11001,0.16666666666666666,0.16666666666666666,0.08333333333333333,24,0.4583333333333333,0.4166666666666667,0.21666666666666667,24,0.6956521739130435,0.6521739130434783,0.22608695652173913,23,0.30434782608695654,0.30434782608695654,0.21739130434782608,23,0.30434782608695654,0.30434782608695654,0.17391304347826086,23,0.34782608695652173,0.34782608695652173,0.21739130434782608,23,1.391304347826087,1.3043478260869565,0.43478260869565216,23,0.5217391304347826,0.4782608695652174,0.31521739130434784,23,0.6956521739130435,0.6956521739130435,0.30434782608695654,23,1.608695652173913,1.2608695652173914,0.4978260869565217,23,1.6956521739130435,1.434782608695652,0.4805383022774327,23,1.434782608695652,1.0434782608695652,0.5531400966183575,23,0.9565217391304348,0.8260869565217391,0.41304347826086957,23,1.391304347826087,1.0869565217391304,0.536231884057971,23,1.6956521739130435,1.0,0.5217391304347826,23,1.2608695652173914,0.8695652173913043,0.44202898550724645,23,3.130434782608696,1.2608695652173914,1.0413043478260868,23,2.0434782608695654,1.0434782608695652,0.4056324110671937,23,1.6956521739130435,0.9130434782608695,0.5217391304347826,23,6.478260869565218,1.7391304347826086,0.6768774703557312,23,0.9130434782608695,0.782608695652174,0.2877846790890269,23,0.6086956521739131,0.5217391304347826,0.2898550724637681,23,0.7391304347826086,0.7391304347826086,0.2608695652173913,23,0.7391304347826086,0.5652173913043478,0.1956521739130435,23
11003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11007,0.08333333333333333,0.08333333333333333,0.041666666666666664,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08695652173913043,0.08695652173913043,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.43478260869565216,0.43478260869565216,0.21739130434782608,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.13043478260869565,0.13043478260869565,0.08695652173913043,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0
11008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08695652173913043,0.08695652173913043,0.043478260869565216,23,0,0,0,0,0.6521739130434783,0.5217391304347826,0.05434782608695652,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,30.695652173913043,2.0,0.667296786389414,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.34782608695652173,0.21739130434782608,0.06956521739130435,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0
11010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.391304347826087,0.17391304347826086,0.8478260869565217,23,29.304347826086957,0.7391304347826086,1.872282608695652,23,0,0,0,0,0,0,0,0,2.260869565217391,0.2608695652173913,0.3768115942028985,23,11.73913043478261,0.8695652173913043,0.5869565217391305,23,11.565217391304348,0.6521739130434783,0.7710144927536232,23,10.347826086956522,1.3478260869565217,0.3338008415147265,23,1.9565217391304348,0.21739130434782608,0.391304347826087,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13043478260869565,0.13043478260869565,0.08695652173913043,23,0.17391304347826086,0.17391304347826086,0.13043478260869565,23,0.13043478260869565,0.13043478260869565,0.13043478260869565,23,0,0,0,0,0.13043478260869565,0.13043478260869565,0.13043478260869565,23,0,0,0,0,0.08695652173913043,0.08695652173913043,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.17391304347826086,0.13043478260869565,0.05797101449275362,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0.21739130434782608,0.17391304347826086,0.05434782608695652,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.08695652173913043,0.08695652173913043,0.043478260869565216,23,0,0,0,0,0.08695652173913043,0.08695652173913043,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0
11018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
